file,percent,header_end,enc_len,plain_decode_ok,enc_decode_ok
Aaron_Peirsol\Aaron_Peirsol_0001.png,0,8316,0,0,0
Aaron_Peirsol\Aaron_Peirsol_0001.png,2,8316,252,0,0
Aaron_Peirsol\Aaron_Peirsol_0001.png,4,8316,504,0,0
Aaron_Peirsol\Aaron_Peirsol_0001.png,6,8316,757,0,0
Aaron_Peirsol\Aaron_Peirsol_0001.png,8,8316,1009,0,0
Aaron_Peirsol\Aaron_Peirsol_0001.png,10,8316,1262,0,0
Aaron_Peirsol\Aaron_Peirsol_0001.png,12,8316,1514,0,0
Aaron_Peirsol\Aaron_Peirsol_0001.png,15,8316,1893,0,0
Aaron_Peirsol\Aaron_Peirsol_0002.png,0,8316,0,0,0
Aaron_Peirsol\Aaron_Peirsol_0002.png,2,8316,263,0,0
Aaron_Peirsol\Aaron_Peirsol_0002.png,4,8316,527,0,0
Aaron_Peirsol\Aaron_Peirsol_0002.png,6,8316,791,0,0
Aaron_Peirsol\Aaron_Peirsol_0002.png,8,8316,1054,0,0
Aaron_Peirsol\Aaron_Peirsol_0002.png,10,8316,1318,0,0
Aaron_Peirsol\Aaron_Peirsol_0002.png,12,8316,1582,0,0
Aaron_Peirsol\Aaron_Peirsol_0002.png,15,8316,1978,0,0
Aaron_Peirsol\Aaron_Peirsol_0003.png,0,8316,0,0,0
Aaron_Peirsol\Aaron_Peirsol_0003.png,2,8316,271,0,0
Aaron_Peirsol\Aaron_Peirsol_0003.png,4,8316,543,0,0
Aaron_Peirsol\Aaron_Peirsol_0003.png,6,8316,815,0,0
Aaron_Peirsol\Aaron_Peirsol_0003.png,8,8316,1086,0,0
Aaron_Peirsol\Aaron_Peirsol_0003.png,10,8316,1358,0,0
Aaron_Peirsol\Aaron_Peirsol_0003.png,12,8316,1630,0,0
Aaron_Peirsol\Aaron_Peirsol_0003.png,15,8316,2037,0,0
Aaron_Peirsol\Aaron_Peirsol_0004.png,0,8316,0,0,0
Aaron_Peirsol\Aaron_Peirsol_0004.png,2,8316,249,0,0
Aaron_Peirsol\Aaron_Peirsol_0004.png,4,8316,498,0,0
Aaron_Peirsol\Aaron_Peirsol_0004.png,6,8316,748,0,0
Aaron_Peirsol\Aaron_Peirsol_0004.png,8,8316,997,0,0
Aaron_Peirsol\Aaron_Peirsol_0004.png,10,8316,1247,0,0
Aaron_Peirsol\Aaron_Peirsol_0004.png,12,8316,1496,0,0
Aaron_Peirsol\Aaron_Peirsol_0004.png,15,8316,1870,0,0
Aaron_Sorkin\Aaron_Sorkin_0001.png,0,8316,0,0,0
Aaron_Sorkin\Aaron_Sorkin_0001.png,2,8316,267,0,0
Aaron_Sorkin\Aaron_Sorkin_0001.png,4,8316,534,0,0
Aaron_Sorkin\Aaron_Sorkin_0001.png,6,8316,801,0,0
Aaron_Sorkin\Aaron_Sorkin_0001.png,8,8316,1068,0,0
Aaron_Sorkin\Aaron_Sorkin_0001.png,10,8316,1335,0,0
Aaron_Sorkin\Aaron_Sorkin_0001.png,12,8316,1603,0,0
Aaron_Sorkin\Aaron_Sorkin_0001.png,15,8316,2003,0,0
Aaron_Sorkin\Aaron_Sorkin_0002.png,0,8316,0,0,0
Aaron_Sorkin\Aaron_Sorkin_0002.png,2,8316,235,0,0
Aaron_Sorkin\Aaron_Sorkin_0002.png,4,8316,470,0,0
Aaron_Sorkin\Aaron_Sorkin_0002.png,6,8316,706,0,0
Aaron_Sorkin\Aaron_Sorkin_0002.png,8,8316,941,0,0
Aaron_Sorkin\Aaron_Sorkin_0002.png,10,8316,1176,0,0
Aaron_Sorkin\Aaron_Sorkin_0002.png,12,8316,1412,0,0
Aaron_Sorkin\Aaron_Sorkin_0002.png,15,8316,1765,0,0
